Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1188,2018,1,1,RICH,121,CARL,95,Jack Riewoldt,RICH,12,6,18,5,14,66.7,2,7,1,5,0,0,0,0,0,1,0,1,1,0,6,4,2,2,57,96,100,17.7,0,322,13,1
1188,2018,1,1,RICH,121,CARL,95,Alex Rance,RICH,9,6,15,8,5,80,2,3,1,0,0,0,0,0,5,3,0,1,6,2,0,0,0,0,0,100,55,15.3,0,327,4,
1188,2018,1,1,RICH,121,CARL,95,Corey Ellis,RICH,6,6,12,7,6,66.7,2,2,0,0,0,1,0,1,1,0,0,4,5,1,1,0,0,1,0,72,52,10,0,174,2,
1188,2018,1,1,RICH,121,CARL,95,Brandon Ellis,RICH,11,7,18,3,14,72.2,5,3,0,0,0,0,0,0,2,0,0,3,0,2,4,0,1,0,0,79,69,2.5,0,417,6,
1188,2018,1,1,RICH,121,CARL,95,Nick Vlastuin,RICH,10,2,12,3,7,66.7,3,3,1,0,0,0,0,0,2,1,3,3,4,0,2,0,0,0,0,80,47,5.1,0,257,4,
1188,2018,1,1,RICH,121,CARL,95,Jacob Townsend,RICH,6,3,9,6,3,66.7,2,5,2,5,0,0,0,0,0,0,1,1,1,0,0,4,2,0,67,90,66,12.6,1,166,7,
1188,2018,1,1,RICH,121,CARL,95,Jayden Short,RICH,12,4,16,4,12,81.3,1,2,0,0,0,1,0,1,2,0,1,1,1,4,4,0,1,1,0,79,52,5.6,0,419,4,
1188,2018,1,1,RICH,121,CARL,95,Toby Nankervis,RICH,7,7,14,12,4,57.1,5,2,0,0,33,5,2,3,1,2,5,5,3,0,1,0,0,0,0,86,81,9.8,1,65,4,
1188,2018,1,1,RICH,121,CARL,95,Kamdyn McIntosh,RICH,19,0,19,3,15,57.9,5,5,0,1,0,1,1,0,3,0,1,1,1,1,8,0,1,0,0,69,74,1.3,0,644,7,
1188,2018,1,1,RICH,121,CARL,95,Dustin Martin,RICH,20,12,32,17,15,71.9,3,5,2,2,0,6,4,2,0,1,1,1,1,0,6,1,3,2,25,87,110,24.4,0,567,13,
1188,2018,1,1,RICH,121,CARL,95,Kane Lambert,RICH,7,7,14,6,6,78.6,1,1,0,0,0,3,2,1,1,1,0,2,1,0,2,0,0,1,0,85,47,13.2,1,181,6,
1188,2018,1,1,RICH,121,CARL,95,Shaun Grigg,RICH,7,10,17,2,15,70.6,4,4,0,0,0,2,0,2,0,0,1,2,1,0,2,0,1,1,0,83,59,3.8,0,197,7,
1188,2018,1,1,RICH,121,CARL,95,Jack Graham,RICH,7,6,13,9,6,76.9,0,0,0,0,0,2,1,1,1,1,0,13,0,0,2,0,1,1,0,69,87,14.2,1,135,4,
1188,2018,1,1,RICH,121,CARL,95,Shane Edwards,RICH,5,11,16,9,7,87.5,1,3,1,0,0,2,0,2,3,0,0,4,2,0,4,0,0,0,0,75,62,13.8,0,270,5,
1188,2018,1,1,RICH,121,CARL,95,Trent Cotchin,RICH,14,10,24,13,12,62.5,2,2,0,1,0,7,2,5,0,2,0,4,1,0,5,0,0,2,0,81,86,11.5,1,293,10,
1188,2018,1,1,RICH,121,CARL,95,Reece Conca,RICH,9,7,16,6,10,62.5,7,0,0,0,0,2,1,1,2,0,2,7,1,1,6,0,0,0,0,77,63,5.9,1,334,5,
1188,2018,1,1,RICH,121,CARL,95,Jason Castagna,RICH,7,8,15,7,8,93.3,0,4,0,2,0,3,2,1,0,1,0,4,2,0,3,2,1,1,67,76,79,14.8,3,251,9,
1188,2018,1,1,RICH,121,CARL,95,Josh Caddy,RICH,13,6,19,11,10,73.7,2,5,1,2,0,4,3,1,0,5,0,2,0,1,8,3,2,0,60,80,99,15.4,0,424,6,
1188,2018,1,1,RICH,121,CARL,95,Dan Butler,RICH,10,3,13,7,6,76.9,3,2,0,1,0,0,0,0,0,3,1,7,1,2,6,3,0,2,100,76,88,17.2,2,344,9,
1188,2018,1,1,RICH,121,CARL,95,Dylan Grimes,RICH,4,2,6,3,2,50,1,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,84,27,6.1,0,118,0,
1188,2018,1,1,RICH,121,CARL,95,Shai Bolton,RICH,3,3,6,3,3,83.3,3,2,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,77,13,4.1,0,93,3,
1188,2018,1,1,RICH,121,CARL,95,David Astbury,RICH,9,7,16,9,8,93.8,2,7,3,0,0,1,0,1,5,1,1,2,4,0,0,0,0,0,0,100,68,15.8,0,330,7,
1188,2018,1,1,RICH,121,CARL,95,Dale Thomas,CARL,10,14,24,10,15,70.8,3,5,0,0,0,3,0,3,3,0,1,1,1,0,3,0,0,0,0,83,74,9,0,262,0,
1188,2018,1,1,RICH,121,CARL,95,Kade Simpson,CARL,24,11,35,10,21,85.7,3,6,2,0,0,1,0,1,10,1,0,4,2,5,2,0,0,0,0,91,129,21.9,0,903,8,
1188,2018,1,1,RICH,121,CARL,95,Charlie Curnow,CARL,14,5,19,7,12,73.7,2,10,1,3,0,0,0,0,0,1,2,2,4,0,5,5,0,1,71,90,115,20.2,0,464,9,3
1188,2018,1,1,RICH,121,CARL,95,Patrick Cripps,CARL,13,23,36,25,11,66.7,7,5,4,0,0,9,4,5,3,4,1,7,0,0,5,0,1,1,0,94,130,18.1,1,281,4,2
1188,2018,1,1,RICH,121,CARL,95,Jack Silvagni,CARL,3,3,6,2,4,83.3,2,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,84,29,2.1,1,108,0,
1188,2018,1,1,RICH,121,CARL,95,Jed Lamb,CARL,10,6,16,3,11,62.5,2,5,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,80,58,4.1,0,164,2,
1188,2018,1,1,RICH,121,CARL,95,Matthew Kreuzer,CARL,7,10,17,8,8,58.8,1,1,0,0,23,4,1,3,1,1,0,1,1,0,1,0,1,0,0,66,73,9.4,0,126,4,
1188,2018,1,1,RICH,121,CARL,95,Ed Curnow,CARL,15,14,29,15,15,72.4,6,2,1,0,0,7,1,6,4,2,3,4,0,0,6,0,0,0,0,86,88,13.1,0,438,6,
1188,2018,1,1,RICH,121,CARL,95,Caleb Marchbank,CARL,13,6,19,6,14,84.2,1,6,1,0,0,0,0,0,5,1,0,4,8,0,3,0,0,0,0,86,86,13.3,0,411,2,
1188,2018,1,1,RICH,121,CARL,95,Matthew Kennedy,CARL,2,2,4,0,4,75,4,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,24,7,-1.1,0,58,2,
1188,2018,1,1,RICH,121,CARL,95,Liam Jones,CARL,6,4,10,5,4,70,1,2,0,0,0,0,0,0,3,0,1,1,8,0,0,0,0,0,0,97,33,11,0,100,2,
1188,2018,1,1,RICH,121,CARL,95,Jarrod Garlett,CARL,9,8,17,6,12,52.9,2,7,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,67,75,74,9.5,0,264,3,
1188,2018,1,1,RICH,121,CARL,95,Zac Fisher,CARL,13,8,21,8,15,81,3,2,0,0,0,3,3,0,2,1,0,1,4,0,5,1,0,1,100,81,72,13.7,0,377,8,
1188,2018,1,1,RICH,121,CARL,95,Matthew Wright,CARL,8,3,11,5,6,72.7,1,5,1,4,0,2,1,1,0,1,0,2,0,0,1,5,0,0,100,83,84,14.2,2,198,7,
1188,2018,1,1,RICH,121,CARL,95,Jacob Weitering,CARL,4,5,9,6,3,66.7,3,3,0,0,0,0,0,0,1,1,2,3,5,0,1,0,0,0,0,86,38,7.9,0,82,1,
1188,2018,1,1,RICH,121,CARL,95,Levi Casboult,CARL,7,3,10,6,5,80,2,4,2,0,19,3,0,3,1,3,1,1,2,0,1,1,0,0,100,91,68,8.4,0,233,3,
1188,2018,1,1,RICH,121,CARL,95,Ciaran Byrne,CARL,6,8,14,4,9,50,2,4,0,0,0,1,0,1,4,0,0,1,2,0,0,0,0,0,0,85,50,4.7,0,242,0,
1188,2018,1,1,RICH,121,CARL,95,Lachie Plowman,CARL,7,6,13,2,9,92.3,1,5,0,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,96,60,9.1,0,165,1,
1188,2018,1,1,RICH,121,CARL,95,Sam Petrevski-Seton,CARL,11,5,16,6,12,75,2,4,0,0,0,2,1,1,4,1,2,5,0,0,1,1,0,0,100,77,76,9.2,2,210,6,
1188,2018,1,1,RICH,121,CARL,95,Marc Murphy,CARL,10,13,23,8,15,69.6,3,3,0,0,0,6,2,4,1,2,1,1,0,1,2,0,0,1,0,89,68,11.7,0,370,6,
1188,2018,1,1,RICH,121,CARL,95,Aaron Mullett,CARL,10,6,16,6,9,81.3,4,3,0,0,0,0,0,0,3,0,2,1,1,0,3,0,0,0,0,88,49,8.5,0,268,3,
1188,2018,1,1,RICH,121,CARL,95,Paddy Dow,CARL,5,6,11,4,7,27.3,2,1,0,0,0,1,1,0,0,0,1,5,2,0,1,0,0,0,0,71,47,2.6,0,150,2,
1189,2018,1,2,ESS,99,ADEL,87,Devon Smith,ESS,14,9,23,8,15,82.6,2,3,0,0,0,6,1,5,3,1,0,5,0,2,2,0,1,0,0,87,91,11.5,0,419,6,
1189,2018,1,2,ESS,99,ADEL,87,Adam Saad,ESS,3,9,12,7,6,83.3,1,2,0,0,0,1,1,0,3,0,0,2,6,3,1,0,0,1,0,86,41,10.9,0,168,3,
1189,2018,1,2,ESS,99,ADEL,87,Darcy Parish,ESS,11,8,19,6,14,68.4,2,0,0,0,0,5,2,3,1,1,0,7,1,0,5,0,2,2,0,86,80,5,2,362,8,
1189,2018,1,2,ESS,99,ADEL,87,Michael Hurley,ESS,15,13,28,12,17,75,3,7,1,0,0,0,0,0,6,3,0,1,1,0,2,0,0,0,0,91,99,10.7,0,408,4,1
1189,2018,1,2,ESS,99,ADEL,87,James Stewart,ESS,10,6,16,6,10,81.3,3,7,2,5,6,0,0,0,0,1,2,4,0,0,3,3,2,2,60,83,100,16.5,2,354,10,
1189,2018,1,2,ESS,99,ADEL,87,Jake Stringer,ESS,6,10,16,9,8,50,1,2,1,1,0,3,2,1,1,1,0,7,2,0,3,0,1,0,0,71,74,8.2,2,115,4,
1189,2018,1,2,ESS,99,ADEL,87,David Zaharakis,ESS,22,13,35,12,24,80,4,4,0,0,0,5,3,2,4,0,1,4,1,1,8,0,0,0,0,90,117,20,0,735,4,
1189,2018,1,2,ESS,99,ADEL,87,Zach Merrett,ESS,3,4,7,6,2,42.9,2,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,16,23,4.7,0,102,1,
1189,2018,1,2,ESS,99,ADEL,87,Conor McKenna,ESS,8,6,14,4,8,78.6,0,1,0,0,0,0,0,0,3,0,0,5,4,5,2,0,0,0,0,85,59,11.1,0,331,4,
1189,2018,1,2,ESS,99,ADEL,87,Andrew McGrath,ESS,9,17,26,11,17,80.8,4,3,0,1,0,2,0,2,1,0,0,4,2,2,1,1,0,0,100,85,92,14.9,0,226,8,
1189,2018,1,2,ESS,99,ADEL,87,Anthony McDonald-Tipungwuti,ESS,9,5,14,4,10,71.4,2,6,1,2,0,1,1,0,0,0,1,5,2,1,2,0,1,1,0,81,73,5.2,2,222,4,
1189,2018,1,2,ESS,99,ADEL,87,Kyle Langford,ESS,11,12,23,7,17,65.2,4,3,0,0,0,1,1,0,1,3,3,2,1,0,3,0,0,0,0,80,68,2.6,0,290,6,
1189,2018,1,2,ESS,99,ADEL,87,Cale Hooker,ESS,8,7,15,7,7,66.7,4,9,4,4,0,0,0,0,0,0,0,3,2,0,2,3,1,0,50,92,96,10,2,179,8,
1189,2018,1,2,ESS,99,ADEL,87,Dyson Heppell,ESS,21,14,35,11,26,80,6,13,0,0,0,3,1,2,4,1,2,5,3,0,9,0,0,1,0,88,145,19.2,0,662,7,3
1189,2018,1,2,ESS,99,ADEL,87,Michael Hartley,ESS,8,1,9,2,8,100,1,5,2,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0,0,91,49,9.8,0,138,1,
1189,2018,1,2,ESS,99,ADEL,87,Josh Green,ESS,10,1,11,8,4,54.5,1,1,0,1,0,0,0,0,0,2,0,2,1,0,2,2,2,0,50,74,59,11.3,1,225,6,
1189,2018,1,2,ESS,99,ADEL,87,Brendon Goddard,ESS,15,14,29,8,20,82.8,2,6,1,1,0,2,1,1,4,0,0,3,2,0,2,1,1,1,50,92,110,16.1,0,523,6,
